Indicator ID,Number,Indicator,Description,Long Description,Unit of analysis,High priority,Measurement type,Exploratory questions for gender analysis,"Mandates & Objectives
(*indicator's main mandate)",Sectors,Use cases,M1. Financial inclusion,M2. Statistics & reasearch,M3. Financial Consumer Protection,M4. Microprudential Supervision,M5. Financial safety net,M6. Central banking,M7. Macroprudential Supervision,M8. Sustainability,M9. Capital markets development,M10. Competition,"S3.
Credit","S1.
Payments","S2.
Savings","S4.
Insurance","S6.
Investments",S5. Pensions,"S7.
Other",UC1. Access to financial services,UC2. Usage of financial services,UC3. Quality of financial services,UC4. Outcomes of the use of financial services,UC5. Public dissemination of information and statistics,UC6. Management and mitigation of consumer risks and foster competition,UC7.Management and mitigation of prudential and stability risks,UC8. Develop capital markets,UC9. Building a sustainable and equitable financial sector,UC10. Efficiency and effectiveness of currency management,Formula1,Formula2,Formula 3,D1. Customer gender,D2. Provider gender,D3. Customer type,D4. Customer age,D5. FSP type,D6. Product type,D7. Channel type,D8. Transaction type,D9. Customer location,D10. Average size/bands,D11. Average term/bands,D12. Average interest rate/bands,D13. Customer income,D14. Complaints top issues,D15. Processing and resolution status,D16. Channels available for filling complaints,D17. Complaint solutions,D18. Complaints resolution time,IMF FAS core,IMF-FAS pilot  2025,IMF-FAS pilot 2024,GPFI,AFI,WeF,References
341,203,Gender diversity of customer base,Gender composition of FSP customer base,"Measures the representation of different genders—women, men, and non-binary individuals—among a financial institution's clients. This metric provides insights into a firm's market reach, product inclusiveness, and potential exposure to social and economic trends. This indicator can be used to monitor implementaton of gender equality targets and national policies, but also by prudential and conduct supervisors, to compare performance in other metrics, such as basic consumer risk indicators and prudential risk indicators, with the level of gender diversity of the customer base, with the purpose of finding any possible correlation.",N/A,,volume,Are there gender disparities in customers across different types of FSPs? How does gender diversity of the FSP customer base correlate with key financial inclusion and customer protection indciators?,"All Mandates and objectives
All Mandates and objectives
All Mandates and objectives
All Mandates and objectives
All Mandates and objectives
All Mandates and objectives
All Mandates and objectives
*Sustainability: Gender equality
All Mandates and objectives
All Mandates and objectives",Payments Savings Credit Insurance Pensions Investments Other,"Access to financial services
Usage of financial services
Quality of financial services
Management and mitigation of consumer risks and foster competition
Management and mitigation of prudential and stability risks
Develop capital markets
Building a sustainable and equitable financial sector",All Mandates and objectives,All Mandates and objectives,All Mandates and objectives,All Mandates and objectives,All Mandates and objectives,All Mandates and objectives,All Mandates and objectives,*Gender equality,All Mandates and objectives,All Mandates and objectives,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
112,209,Efficiency ratio,Effciency ratio,"Indicates operating efficiency by comparing non-interest expenses to operating income. Lower ratios signal better cost control, a key driver of sustainable profitability, especially in low-margin environments. Definitions & concepts – Efficiency Ratio = Operating expenses ÷ (Net interest income + Non-interest income). Some variants exclude litigation or restructuring charges. Data requirements: Detailed income statement with breakdowns of personnel, IT, and occupancy costs; segment reporting helps pinpoint inefficiencies. Limitations and considerations: Cost cuts that impair risk management or customer service may improve the ratio temporarily but raise long-run risks. Cross-country comparisons should adjust for labour cost levels and digitalisation stages. One-off income (e.g., asset sales) can distort the denominator.",N/A,no,value,How are FSP gender diversity and the gender composition of the customer base correlated with operational efficiency?,*MicroPru: Soundness,Payments Savings Credit Insurance Pensions Investments Other,"Quality of financial services
Management and mitigation of prudential and stability risks",-,-,-,*Soundness,-,-,-,-,-,-,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,"Efficiency ratio as per local regulation (eg, non-interest expenses /gross income)",,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"On gender diversity and financial strength: https://www.sciencedirect.com/science/article/pii/S0927538X2300166X. Gender diversity and risk taking Ethiopia: https://www.emerald.com/insight/content/doi/10.1108/jfra-07-2022-0248/full/html?. Another: skipTracking=true#:~:text=This%20paper%20offers%20several%20empirical,are%20averse%20to%20bank%20risk. https://www.researchgate.net/publication/354475054_Gender_diversity_and_bank_risk-taking_an_empirical_investigation_in_Italy. Gender diversity and risk taking in Kenya: https://www.econstor.eu/bitstream/10419/297988/1/1890862363.pdf. Italy: https://academicjournals.org/journal/AJBM/article-full-text-pdf/5F2798E64999. JOrdan: https://www.researchgate.net/profile/Marwan-Mansour-2/publication/379111889_Board_gender_diversity_and_bank_performance_in_Jordan/links/65fb259fa4857c7962655798/Board-gender-diversity-and-bank-performance-in-Jordan.pdf. Australia: https://researchdirect.westernsydney.edu.au/islandora/object/uws%3A70081/datastream/PDF/download/citation.pdf"
123,217,Personnel expenses per customer/contract,Total personnel expenses per customer or contract,"This indicator measures the total cost of personnel (wages, salaries, benefits, etc.) divided by the total number of customers a financial service provider serves, revealing how much is spent on staff to support each individual customer. This metric helps assess a company's operational efficiency and cost-effectiveness in managing its customer base, with a lower figure typically indicating better efficiency.",N/A,no,value,How are FSP gender diversity and the gender composition of the customer base correlated with operational efficiency?,*MicroPru: Soundness,Payments Savings Credit Insurance Pensions Investments Other,"Quality of financial services
Management and mitigation of prudential and stability risks",-,-,-,*Soundness,-,-,-,-,-,-,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,Personnel expenses /number of contracts/customers,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"On gender diversity and financial strength: https://www.sciencedirect.com/science/article/pii/S0927538X2300166X. Gender diversity and risk taking Ethiopia: https://www.emerald.com/insight/content/doi/10.1108/jfra-07-2022-0248/full/html?. Another: skipTracking=true#:~:text=This%20paper%20offers%20several%20empirical,are%20averse%20to%20bank%20risk. https://www.researchgate.net/publication/354475054_Gender_diversity_and_bank_risk-taking_an_empirical_investigation_in_Italy. Gender diversity and risk taking in Kenya: https://www.econstor.eu/bitstream/10419/297988/1/1890862363.pdf. Italy: https://academicjournals.org/journal/AJBM/article-full-text-pdf/5F2798E64999. JOrdan: https://www.researchgate.net/profile/Marwan-Mansour-2/publication/379111889_Board_gender_diversity_and_bank_performance_in_Jordan/links/65fb259fa4857c7962655798/Board-gender-diversity-and-bank-performance-in-Jordan.pdf. Australia: https://researchdirect.westernsydney.edu.au/islandora/object/uws%3A70081/datastream/PDF/download/citation.pdf"
117,219,ROA,Return on assets,"ROA gauges how efficiently a financial service provider turns every unit of assets under its control into net profit. Definitions and concepts: ROA = Net income after tax ÷ Average total assets (opening + closing assets ÷ 2). Data requirements: net income and total assets at two balance-sheet dates, preferably quarterly to smooth seasonality. Limitations and considerations: ROA ignores off-balance-sheet exposures such as guarantees or derivatives.",N/A,no,value,How are FSP gender diversity and the gender composition of the customer base correlated with ROA?,*MicroPru: Soundness,Payments Savings Credit Insurance Pensions Investments Other,"Quality of financial services
Management and mitigation of prudential and stability risks",-,-,-,*Soundness,-,-,-,-,-,-,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,Return on Assets (net income /Total assets),,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"On gender diversity and financial strength: https://www.sciencedirect.com/science/article/pii/S0927538X2300166X. Gender diversity and risk taking Ethiopia: https://www.emerald.com/insight/content/doi/10.1108/jfra-07-2022-0248/full/html?. Another: skipTracking=true#:~:text=This%20paper%20offers%20several%20empirical,are%20averse%20to%20bank%20risk. https://www.researchgate.net/publication/354475054_Gender_diversity_and_bank_risk-taking_an_empirical_investigation_in_Italy. Gender diversity and risk taking in Kenya: https://www.econstor.eu/bitstream/10419/297988/1/1890862363.pdf. Italy: https://academicjournals.org/journal/AJBM/article-full-text-pdf/5F2798E64999. JOrdan: https://www.researchgate.net/profile/Marwan-Mansour-2/publication/379111889_Board_gender_diversity_and_bank_performance_in_Jordan/links/65fb259fa4857c7962655798/Board-gender-diversity-and-bank-performance-in-Jordan.pdf. Australia: https://researchdirect.westernsydney.edu.au/islandora/object/uws%3A70081/datastream/PDF/download/citation.pdf"
116,220,ROE,Return on equity,ROE indicates the earnings available to common shareholders per unit of book equity. Definitions and concepts: ROE = Net income ÷ Average shareholders’ equity. Data requirements: Consolidated net income and shareholders’ equity.,N/A,yes,value,How are FSP gender diversity and the gender composition of the customer base correlated with ROE?,*MicroPru: Soundness,Payments Savings Credit Insurance Pensions Investments Other,"Quality of financial services
Management and mitigation of prudential and stability risks",-,-,-,*Soundness,-,-,-,-,-,-,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,Return on Equity (net income /Total equity),,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"On gender diversity and financial strength: https://www.sciencedirect.com/science/article/pii/S0927538X2300166X. Gender diversity and risk taking Ethiopia: https://www.emerald.com/insight/content/doi/10.1108/jfra-07-2022-0248/full/html?. Another: skipTracking=true#:~:text=This%20paper%20offers%20several%20empirical,are%20averse%20to%20bank%20risk. https://www.researchgate.net/publication/354475054_Gender_diversity_and_bank_risk-taking_an_empirical_investigation_in_Italy. Gender diversity and risk taking in Kenya: https://www.econstor.eu/bitstream/10419/297988/1/1890862363.pdf. Italy: https://academicjournals.org/journal/AJBM/article-full-text-pdf/5F2798E64999. JOrdan: https://www.researchgate.net/profile/Marwan-Mansour-2/publication/379111889_Board_gender_diversity_and_bank_performance_in_Jordan/links/65fb259fa4857c7962655798/Board-gender-diversity-and-bank-performance-in-Jordan.pdf. Australia: https://researchdirect.westernsydney.edu.au/islandora/object/uws%3A70081/datastream/PDF/download/citation.pdf"
127,140,Physical risk in the insurance portfolio,Exposure of the insurance portfolio to written policies to physical risk related to climate change,"Metric used to quantify an insurer's financial exposure to losses caused by the direct physical impacts of climate change. This includes both event-driven acute risks and longer-term chronic risks. This indicator is essential for measuring an insurer's vulnerability to climate-related claims, which can impact its profitability, solvency, and ability to provide affordable coverage. Hence, it is an important metric for prudential supervisors from the perspective of capital adequacy, solvency and risk management. Definitions and concepts of climate-related risks vary across countries. The NGFS provides a range of additional defintions, including nature-related financial risks.",individual and MSME,no,volume and value,"How is FSP gender diversity and the gender composition of the customer base correlated with climate-related physical risks? Are there customer gender disparities in climate-related financial risk exposure, including for MSMEs based on the gender of the owner?",*MicroPru: Solvency,Insurance,"Quality of financial services
Management and mitigation of prudential and stability risks",-,-,-,*Solvency,-,-,-,-,-,-,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,Number of policies to industries/customers classified as high physical risk /Total number of policies,Total premium writen of policies to industries/customers classified as high physical risk /Total writen premium,,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gender lens to climate risk insurance: https://www.insuresilience.org/wp-content/uploads/2022/10/insuresilience_applygender_181128_web-1.pdf. https://www.insuresilience.org/wp-content/uploads/2022/10/IntegratingGenderConsiderations.pdf
122,153,Cost of reinsurance,Premiums ceded to reinsurers as % of gross premium written,"The cost of reinsurance indicator quantifies the price an insurer pays to transfer part of its underwriting risk to reinsurers. Tracked as either an absolute expense or as a ratio—most often Reinsurance premium ceded ÷ Gross premiums written (GPW)—it shows how much earnings capacity the insurer surrenders for balance-sheet protection. Rising costs may stem from hardening global reinsurance markets, high catastrophe exposures, deteriorating loss experience or weakened credit quality of the insurer. Supervisors and rating agencies watch for excessive reliance on expensive reinsurance cover which can compress margins, while under-spending may leave the insurer over-exposed to shocks. Evaluated over time and in tandem with retention ratios, claims ratio and solvency coverage, the cost of reinsurance reveals whether an insurer’s risk transfer strategy is adequate. Definitions and concepts: Reinsurance premium ceded: contractual payments (net of commissions) made to reinsurers for proportional (quota-share, surplus) or non-proportional (excess-of-loss, stop-loss) treaties, booked at treaty inception. Net cost of reinsurance: ceded premium minus ceding commission plus profit-commission adjustments and reinstatement premiums. Timing mismatches: Premiums are typically paid up-front, while recoveries occur post-loss, so annual cost ratios can spike in growth years and dip after large events.",N/A,no,value,How are FSP gender diversity and the gender composition of the customer base correlated with costs incurred with reinsurance?,*MicroPru: Solvency,Insurance,"Quality of financial services
Management and mitigation of prudential and stability risks",-,-,-,*Solvency,-,-,-,-,-,-,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,Premium ceded to reinsurers /(claims paid by reinsurers + reinsurance commission),,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"On gender diversity and financial strength: https://www.sciencedirect.com/science/article/pii/S0927538X2300166X. Gender diversity and risk taking Ethiopia: https://www.emerald.com/insight/content/doi/10.1108/jfra-07-2022-0248/full/html?. Another: skipTracking=true#:~:text=This%20paper%20offers%20several%20empirical,are%20averse%20to%20bank%20risk. https://www.researchgate.net/publication/354475054_Gender_diversity_and_bank_risk-taking_an_empirical_investigation_in_Italy. Gender diversity and risk taking in Kenya: https://www.econstor.eu/bitstream/10419/297988/1/1890862363.pdf. Italy: https://academicjournals.org/journal/AJBM/article-full-text-pdf/5F2798E64999. JOrdan: https://www.researchgate.net/profile/Marwan-Mansour-2/publication/379111889_Board_gender_diversity_and_bank_performance_in_Jordan/links/65fb259fa4857c7962655798/Board-gender-diversity-and-bank-performance-in-Jordan.pdf. Australia: https://researchdirect.westernsydney.edu.au/islandora/object/uws%3A70081/datastream/PDF/download/citation.pdf"
114,154,Risk retention ratio (dependency on reinsurance),% of gross written premium that is net (as a measure of the level of dependency on reinsurance),"Also known as the net retention ratio, this indicator shows the proportion of insurance risk an insurer keeps on its own balance sheet after ceding portions to reinsurers. It is usually expressed as Net premiums written ÷ Gross premiums written. A high ratio signals greater self-reliance (and potentially higher earnings volatility), while a low ratio points to heavy dependence on reinsurance, which may reduce earnings swings but create counter-party risks. Supervisors monitor the metric to ensure that ceded volumes are commensurate with the insurer’s capital strength, product mix, and risk appetite. Definitions and concepts: Gross premiums written (GPW): Total premium income before reinsurance ceded. Net premiums written (NPW): GPW minus premiums ceded plus reinsurance recoveries on ceded unearned premiums. Data requirements: Line-of-business breakdown of GPW and NPW for the period. Details of outward reinsurance treaties. Counter-party concentration: high concentration risk may offset the benefits of resinsurance.",N/A,yes,value,How are FSP gender diversity and the gender composition of the customer base correlated with the level of dependency on reinsurance?,*MicroPru: Solvency,Insurance,"Quality of financial services
Management and mitigation of prudential and stability risks",-,-,-,*Solvency,-,-,-,-,-,-,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,Net written premium /gross written premium,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"On gender diversity and financial strength: https://www.sciencedirect.com/science/article/pii/S0927538X2300166X. Gender diversity and risk taking Ethiopia: https://www.emerald.com/insight/content/doi/10.1108/jfra-07-2022-0248/full/html?. Another: skipTracking=true#:~:text=This%20paper%20offers%20several%20empirical,are%20averse%20to%20bank%20risk. https://www.researchgate.net/publication/354475054_Gender_diversity_and_bank_risk-taking_an_empirical_investigation_in_Italy. Gender diversity and risk taking in Kenya: https://www.econstor.eu/bitstream/10419/297988/1/1890862363.pdf. Italy: https://academicjournals.org/journal/AJBM/article-full-text-pdf/5F2798E64999. JOrdan: https://www.researchgate.net/profile/Marwan-Mansour-2/publication/379111889_Board_gender_diversity_and_bank_performance_in_Jordan/links/65fb259fa4857c7962655798/Board-gender-diversity-and-bank-performance-in-Jordan.pdf. Australia: https://researchdirect.westernsydney.edu.au/islandora/object/uws%3A70081/datastream/PDF/download/citation.pdf"
115,155,Technical provisions,Level of technical provisions to cover actuarial liabilities,"Technical provisions represent the present-value estimate of all future cash outflows that an insurer expects to incur on written policies, including claims not yet reported (IBNR), claims reported but not settled, and future policyholder benefits. Adequate provisions are the cornerstone of insurance solvency and a key indicator for prudential supervisors. Definitions & concepts: Technical provisions comprise two main blocks: Best-Estimate Liabilities (BEL), the probability-weighted expected value of future cash flows (claims, benefits, expenses) discounted using risk-free or prescribed curves; and Risk Margins, an additional amount reflecting the cost of holding capital to run off the liabilities (Solvency II) or a prudential margin (IFRS 17, LAT).",N/A,yes,value,How are FSP gender diversity and the gender composition of the customer base correlated with the level of technical provisions?,*MicroPru: Solvency,Insurance,"Quality of financial services
Management and mitigation of prudential and stability risks",-,-,-,*Solvency,-,-,-,-,-,-,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,Net technical provisions by product class /net technical provisions,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"On gender diversity and financial strength: https://www.sciencedirect.com/science/article/pii/S0927538X2300166X. Gender diversity and risk taking Ethiopia: https://www.emerald.com/insight/content/doi/10.1108/jfra-07-2022-0248/full/html?. Another: skipTracking=true#:~:text=This%20paper%20offers%20several%20empirical,are%20averse%20to%20bank%20risk. https://www.researchgate.net/publication/354475054_Gender_diversity_and_bank_risk-taking_an_empirical_investigation_in_Italy. Gender diversity and risk taking in Kenya: https://www.econstor.eu/bitstream/10419/297988/1/1890862363.pdf. Italy: https://academicjournals.org/journal/AJBM/article-full-text-pdf/5F2798E64999. JOrdan: https://www.researchgate.net/profile/Marwan-Mansour-2/publication/379111889_Board_gender_diversity_and_bank_performance_in_Jordan/links/65fb259fa4857c7962655798/Board-gender-diversity-and-bank-performance-in-Jordan.pdf. Australia: https://researchdirect.westernsydney.edu.au/islandora/object/uws%3A70081/datastream/PDF/download/citation.pdf"
108,206,Capital adequacy ratio (CAR) ,Total regulatory capital relative as % of risk weighted assets (RWAs),"Capital Adequacy Rario (CAR) shows the total qualifying capital relative to risk-weighted assets (RWA). It captures the full loss-absorbing cushion. Definitions and concepts of capital tiers to include in the CAR formla are provided by the Basel Capital Accords and adapted in each jurisdiction. Data requirements: Full breakdown of regulatory capital components, and total RWA.",N/A,yes,value,How are FSP gender diversity and the gender composition of the customer base correlated with CAR levels?,*MicroPru: Solvency,Payments Savings Credit Insurance Investments,"Quality of financial services
Management and mitigation of prudential and stability risks",-,-,-,*Solvency,-,-,-,-,-,-,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,Capital adequacy ratio (CAR),,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"On gender diversity and financial strength: https://www.sciencedirect.com/science/article/pii/S0927538X2300166X. Gender diversity and risk taking Ethiopia: https://www.emerald.com/insight/content/doi/10.1108/jfra-07-2022-0248/full/html?. Another: skipTracking=true#:~:text=This%20paper%20offers%20several%20empirical,are%20averse%20to%20bank%20risk. https://www.researchgate.net/publication/354475054_Gender_diversity_and_bank_risk-taking_an_empirical_investigation_in_Italy. Gender diversity and risk taking in Kenya: https://www.econstor.eu/bitstream/10419/297988/1/1890862363.pdf. Italy: https://academicjournals.org/journal/AJBM/article-full-text-pdf/5F2798E64999. JOrdan: https://www.researchgate.net/profile/Marwan-Mansour-2/publication/379111889_Board_gender_diversity_and_bank_performance_in_Jordan/links/65fb259fa4857c7962655798/Board-gender-diversity-and-bank-performance-in-Jordan.pdf. Australia: https://researchdirect.westernsydney.edu.au/islandora/object/uws%3A70081/datastream/PDF/download/citation.pdf"
109,224,Tier 1 capital ratio,Tier 1 regulatory capital as % of risk weighted assets (RWAs),"The Tier 1 ratio shows the core loss-absorbing capital relative to risk-weighted assets (RWA). It is a cornerstone of the Basel Capital Accords and a trigger point for supervisory intervention. Definitions and concepts: Tier 1 capital comprises common equity tier 1 (CET1) plus additional tier 1 (perpetual, non-cumulative instruments). RWA adjust asset values for credit, market, and operational risk weights. Local definitions vary, but the Basel Committee has provided common standards.",N/A,no,value,How are FSP gender diversity and the gender composition of the customer base correlated with Tier 1 capital?,*MicroPru: Solvency,Payments Savings Credit Insurance Pensions Investments,"Quality of financial services
Management and mitigation of prudential and stability risks",-,-,-,*Solvency,-,-,-,-,-,-,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,"Tier 1 capital (common equity and other as per local regulation), /Total regulatory capital",,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"On gender diversity and capital structure: https://www.emerald.com/insight/content/doi/10.1108/jfra-07-2022-0248/full/html?skipTracking=true#:~:text=This%20paper%20offers%20several%20empirical,are%20averse%20to%20bank%20risk."
119,214,Liquid asset ratio,Liquid asset as a % of total assets,"Shows the share of highly liquid, unencumbered assets (cash, central-bank reserves) in relation to total assets or short-term liabilities. It’s a basic barometer of an entity's ability to meet immediate cash needs. Definitions and concepts: Must align with applicable internationl standards and local regulations. Some jurisdictions use Liquid assets ÷ Short-term liabilities (≤ 30 days).",N/A,yes,value,How are FSP gender diversity and the gender composition of the customer base correlated with liquidity risk?,*MicroPru: Liquidity risk,Payments Savings Insurance,"Quality of financial services
Management and mitigation of prudential and stability risks",-,-,-,*Liquidity risk,-,-,-,-,-,-,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,Liquid assets /Total assets,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"On gender diversity and financial strength: https://www.sciencedirect.com/science/article/pii/S0927538X2300166X. Gender diversity and risk taking Ethiopia: https://www.emerald.com/insight/content/doi/10.1108/jfra-07-2022-0248/full/html?. Another: skipTracking=true#:~:text=This%20paper%20offers%20several%20empirical,are%20averse%20to%20bank%20risk. https://www.researchgate.net/publication/354475054_Gender_diversity_and_bank_risk-taking_an_empirical_investigation_in_Italy. Gender diversity and risk taking in Kenya: https://www.econstor.eu/bitstream/10419/297988/1/1890862363.pdf. Italy: https://academicjournals.org/journal/AJBM/article-full-text-pdf/5F2798E64999. JOrdan: https://www.researchgate.net/profile/Marwan-Mansour-2/publication/379111889_Board_gender_diversity_and_bank_performance_in_Jordan/links/65fb259fa4857c7962655798/Board-gender-diversity-and-bank-performance-in-Jordan.pdf. Australia: https://researchdirect.westernsydney.edu.au/islandora/object/uws%3A70081/datastream/PDF/download/citation.pdf"
110,215,Liquidity ratio,Liquidity ratio,"The liquidity ratio tests whether an entity holds enough high quality liquid assets to survive a 30-day stress scenario. Definitions and concepts: definition of liquidity ratios can vary across countries. The Basel Committee has provided definitions for the Liquidity Coverage Ratio and the Net Stable Funding, but many countries use simpler liquidity ratio definitions.",N/A,yes,value,How are FSP gender diversity and the gender composition of the customer base correlated with liquidity risk?,*MicroPru: Liquidity risk,Payments Savings Credit Insurance Investments,"Quality of financial services
Management and mitigation of prudential and stability risks",-,-,-,*Liquidity risk,-,-,-,-,-,-,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,"Liquidity ratio as per local regulation (eg, liquid assets to short term liabilities)",,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"On gender diversity and financial strength: https://www.sciencedirect.com/science/article/pii/S0927538X2300166X. Gender diversity and risk taking Ethiopia: https://www.emerald.com/insight/content/doi/10.1108/jfra-07-2022-0248/full/html?. Another: skipTracking=true#:~:text=This%20paper%20offers%20several%20empirical,are%20averse%20to%20bank%20risk. https://www.researchgate.net/publication/354475054_Gender_diversity_and_bank_risk-taking_an_empirical_investigation_in_Italy. Gender diversity and risk taking in Kenya: https://www.econstor.eu/bitstream/10419/297988/1/1890862363.pdf. Italy: https://academicjournals.org/journal/AJBM/article-full-text-pdf/5F2798E64999. JOrdan: https://www.researchgate.net/profile/Marwan-Mansour-2/publication/379111889_Board_gender_diversity_and_bank_performance_in_Jordan/links/65fb259fa4857c7962655798/Board-gender-diversity-and-bank-performance-in-Jordan.pdf. Australia: https://researchdirect.westernsydney.edu.au/islandora/object/uws%3A70081/datastream/PDF/download/citation.pdf"
125,40,Physical risk in the credit portfolio,Exposure of the credit portfolio to customers/industries with high physical risk related to climate change,"This indicator quantifies how much of the loan book is exposed to climate-related physical risks, specifically. These risks materialize through direct damage to assets, disruptions in business operations, or negative impacts on local economies, all of which can lead to higher rates of loan defaults and losses for the lender. This indicator should complement the all-encompassing indicator that measures climate-related risks (both physical and transition risks). Definitions and concepts of climate-related risks vary across countries. The Basel Committee has defined climate-related financial risks, including physical risks, while the NGFS provides a range of additional defintions, including nature-related financial risks.",individual and MSME,,value,,*MicroPru: Credit risk,Credit,"Quality of financial services
Outcomes of the use of financial services
Management and mitigation of prudential and stability risks",-,-,-,*Credit risk,-,-,-,-,-,-,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,Number and outstanding value of loans to industries classified as high physical risk /Total number and outstanding value of loans,,,1,0,1,2,1,1,0,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,,,Gender diversity and climate risk exposure: https://www.sciencedirect.com/science/article/pii/S1544612323003677. Gender diversity and green lending BIS: https://www.bis.org/publ/work1044.htm. Gender diversity and green lending: https://www.ecb.europa.eu/pub/pdf/scpwps/ecb.wp2741~90de4c7390.en.pdf. Gender diversity and green lending: https://www.suerf.org/wp-content/uploads/2023/11/f_ccd5ceb759b255cf80fa9a55e7948fd0_60453_suerf.pdf. Gender diversity and fossil fuel lending: https://www.sciencedirect.com/science/article/pii/S014098832400656X. Gender diversity profits and climate goals: https://www.thebanker.com/Gender-diverse-leadership-key-to-profit-and-climate-goals-1697614646
118,213,Large exposures,Large exposures as % of total capital,"Tracks a lender's credit exposures to single counterparties or groups that exceed a threshold (e.g., a % of capital) and ensures none breach the regulatory cap. Definitions and concepts: Exposure includes on- and off-balance-sheet items. Data requirements: Counterparty-level exposure data, eligible capital base.",individual and MSME,no,value,"Are higher levels of gender diversity at FSPs and in their customer base correlated with lower levels of large exposures in loan operations? How are large exposures distributed across different products, gender, and locations? Do large exposures show different delinquency and NPL levels based on gender?",*MicroPru: Credit risk,Credit,"Quality of financial services
Outcomes of the use of financial services
Management and mitigation of prudential and stability risks",-,-,-,*Credit risk,-,-,-,-,-,-,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,Large exposures /equity ,,,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"On gender diversity and financial strength: https://www.sciencedirect.com/science/article/pii/S0927538X2300166X. Gender diversity and risk taking Ethiopia: https://www.emerald.com/insight/content/doi/10.1108/jfra-07-2022-0248/full/html?. Another: skipTracking=true#:~:text=This%20paper%20offers%20several%20empirical,are%20averse%20to%20bank%20risk. https://www.researchgate.net/publication/354475054_Gender_diversity_and_bank_risk-taking_an_empirical_investigation_in_Italy. Gender diversity and risk taking in Kenya: https://www.econstor.eu/bitstream/10419/297988/1/1890862363.pdf. Italy: https://academicjournals.org/journal/AJBM/article-full-text-pdf/5F2798E64999. JOrdan: https://www.researchgate.net/profile/Marwan-Mansour-2/publication/379111889_Board_gender_diversity_and_bank_performance_in_Jordan/links/65fb259fa4857c7962655798/Board-gender-diversity-and-bank-performance-in-Jordan.pdf. Australia: https://researchdirect.westernsydney.edu.au/islandora/object/uws%3A70081/datastream/PDF/download/citation.pdf"
