Indicator ID,Number,Indicator,Description,Long Description,Unit of analysis,High priority,Measurement type,Exploratory questions for gender analysis,"Mandates & Objectives
(*indicator's main mandate)",Sectors,Use cases,M1. Financial inclusion,M2. Statistics & reasearch,M3. Financial Consumer Protection,M4. Microprudential Supervision,M5. Financial safety net,M6. Central banking,M7. Macroprudential Supervision,M8. Sustainability,M9. Capital markets development,M10. Competition,"S3.
Credit","S1.
Payments","S2.
Savings","S4.
Insurance","S6.
Investments",S5. Pensions,"S7.
Other",UC1. Access to financial services,UC2. Usage of financial services,UC3. Quality of financial services,UC4. Outcomes of the use of financial services,UC5. Public dissemination of information and statistics,UC6. Management and mitigation of consumer risks and foster competition,UC7.Management and mitigation of prudential and stability risks,UC8. Develop capital markets,UC9. Building a sustainable and equitable financial sector,UC10. Efficiency and effectiveness of currency management,Formula1,Formula2,Formula 3,D1. Customer gender,D2. Provider gender,D3. Customer type,D4. Customer age,D5. FSP type,D6. Product type,D7. Channel type,D8. Transaction type,D9. Customer location,D10. Average size/bands,D11. Average term/bands,D12. Average interest rate/bands,D13. Customer income,D14. Complaints top issues,D15. Processing and resolution status,D16. Channels available for filling complaints,D17. Complaint solutions,D18. Complaints resolution time,IMF FAS core,IMF-FAS pilot  2025,IMF-FAS pilot 2024,GPFI,AFI,WeF,References
280,36,Debit cards (volume),Number of debit cards in the financial system,"An aggregate measure of the uptake of debit cards. When expressed in per capita terms, it measures the intensity of uptake in a population and facilitates cross-country comparisons. Definitions and concepts: A debit card refers to a type of payment card which enables the holder to charge purchases directly to their account at a financial institution. The funds are debited in full for every transaction. Some issuers could provide an overdraft feature, allowing the holder to use the card even without sufficient balance in the underlying account (IMF FAS).  This is a core indicator in the IMF Financial Access Survey which collects financial access and usage indicators from 192 economies, for a number of financial institution types, enabling cross-country comparisons and benchmarking (https://data.imf.org/en/datasets/IMF.STA:FAS). Data requirements: Total debit cards in circulation at the end of specified period (e.g. quarter or year)",individual and MSME,no,volume and value,"Are there gender disparities in the average number of debit cards held per person, particularly across regions or FSP types? Is the total value transacted through debit cards lower for women, and how might this relate to income levels or account balances? Are women more or less likely to hold multiple debit cards compared to men?",*FI: Uptake (account ownership),Payments,Quality of financial services,*Uptake (account ownership),-,-,-,-,-,-,-,-,-,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,1,0,1,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,
281,37,Debit card holders,Number of adults holding a dedit card,"An aggregate measure of the uptake of debit cards. When expressed in per capita terms, it measures the prevalence of uptake in a population and facilitates cross-country comparisons. Definitions and concepts: A debit card refers to a type of payment card which enables the holder to charge purchases directly to their account at a financial institution. The funds are debited in full for every transaction. Some issuers could provide an overdraft feature, allowing the holder to use the card even without sufficient balance in the underlying account (IMF FAS).  Data requirements: Unique debit card holders (i.e. an individual or MSME must be counted as one debit card holder irrespective of the number of debit cards held) at the end of a specified period (e.g. quarter or year); Total adult population.  Limitations and considerations: If individuals or MSMEs own debit cards from multiple different financial institutions, sector or system wide aggregates which add up the number of debit card holders across institutions will, as a result, overstate the the number of debit card users unless a national ID can be used to identify individuals with debit cards across institutions. Derivable indicators: Debit card holders per 1,000 adults. ",individual and MSME,no,volume,"Are there gender disparities in the number of unique debit card holders, including differences across FSP types or geographic regions? Do women hold debit cards at similar rates as men, and how do ownership patterns relate to income or account type? Are FSPs with higher levels of gender diversity more likely to issue debit cards to a more gender-diverse customer base?",*FI: Uptake (account ownership),Payments,Quality of financial services,*Uptake (account ownership),-,-,-,-,-,-,-,-,-,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,1,0,1,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
337,38,Credit cards  (outstanding balance),Value (outstanding balance) of credit cards in the financial system,"An aggregate measure of the level of outstanding credit card debt (value). When expressed in per capita terms it measures the average outstanding credit card debt per person. Definitions and concepts: A credit card refers to a type of payment card indicating that the holder has been granted a line of credit. It enables the holder to make purchases and/or withdraw cash up to a prearranged ceiling; the credit granted can be settled in full by the end of a specified period or can be settled in part, with the balance taken as extended credit. Interest is charged on the amount of any extended credit and the holder is sometimes charged an annual fee (IMF FAS). Data requirements: Total outstanding credit card debt at the end of a specified period (e.g. quarter or year); Total adult population (count from recent census or estimates from national statistic agency); Total credit card holders. Derivable indicators: Average outstanding credit card debt per person; Average outstanding credit card debt per credit card holder. ",individual and MSME,no,value,"Are there gender disparities in average outstanding credit card balances, including differences between male- and female-led MSMEs? Do women carry lower or higher balances, and how might this relate to credit limits or repayment behavior? Are credit card portfolios with higher female participation associated with different risk or usage patterns across FSPs?",*FI: Uptake (account ownership),Payments Credit,Quality of financial services,*Uptake (account ownership),-,-,-,-,-,-,-,-,-,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,1,0,1,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,,
338,39,Credit cards (credit limit),Value  (credit limit) of credit cards in the financial system,"An aggregate measure of the borrowing potential available to credit cardholders. Definitions and concepts: A credit card refers to a type of payment card indicating that the holder has been granted a line of credit. It enables the holder to make purchases and/or withdraw cash up to a prearranged ceiling; the credit granted can be settled in full by the end of a specified period or can be settled in part, with the balance taken as extended credit. Interest is charged on the amount of any extended credit and the holder is sometimes charged an annual fee (IMF FAS).  Data requirements: Total credit card limits across all active credit card accounts at the end of a specified period (e.g. quarter or year); Total credit card holders; Total credit cards. Derivable indicators: Average credit limit per credit card holder; Average credit limit per card.",individual and MSME,no,value,"Are there gender disparities in average credit limits on credit cards, and how do these compare across FSPs or among MSMEs by gender of the owner?",*FI: Uptake (account ownership),Payments Credit,Quality of financial services,*Uptake (account ownership),-,-,-,-,-,-,-,-,-,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,1,0,1,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,,
336,40,Credit cards (number),Volume of credit cards in the financial system,"An aggregate measure of the uptake of credit cards. When expressed in per capita terms, it measures the intensity of uptake in a population (volume), i.e. credit cards per person. Definitions and concepts: A credit card refers to a type of payment card indicating that the holder has been granted a line of credit. It enables the holder to make purchases and/or withdraw cash up to a prearranged ceiling; the credit granted can be settled in full by the end of a specified period or can be settled in part, with the balance taken as extended credit. Interest is charged on the amount of any extended credit and the holder is sometimes charged an annual fee (IMF FAS).  This is a core indicator in the IMF Financial Access Survey which collects financial access and usage indicators from 192 economies, for a number of financial institution types, enabling cross-country comparisons and benchmarking (https://data.imf.org/en/datasets/IMF.STA:FAS). Data requirements: Total credit cards at the end of a specified period (e.g. quarter, or year); Total adult population (count from recent census or estimate from national statistics agency). Derivable indicators: Credit cards per 1,000 adults; ",individual and MSME,no,volume,"Are there gender disparities in the volume of credit cards issued, especially when analyzed by FSP type or region? Do providers serving a higher proportion of women issue fewer credit cards per capita? Is the volume of credit cards higher among FSPs with stronger gender diversity practices?",*FI: Uptake (account ownership),Payments Credit,Quality of financial services,*Uptake (account ownership),-,-,-,-,-,-,-,-,-,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,1,0,1,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,,
279,41,Credit card holders,Number of adults holding a credit card,"An aggregate measure of the uptake of credit cards. When expressed in per capita terms, it measures the prevalence of uptake in a population and facilitates cross-country comparisons. Definitions and concepts: A credit card refers to a type of payment card indicating that the holder has been granted a line of credit. It enables the holder to make purchases and/or withdraw cash up to a prearranged ceiling; the credit granted can be settled in full by the end of a specified period or can be settled in part, with the balance taken as extended credit. Interest is charged on the amount of any extended credit and the holder is sometimes charged an annual fee.(IMF FAS).  Data requirements: Unique credit card holders (i.e. an individual or MSME must be counted as one credit card holder irrespective of the number of credit cards held) at the end of a specified period (e.g. quarter or year); Total adult population (count from recent census or estimate from national statistics agency).  Limitations and considerations: If individuals or MSMEs own credit cards from multiple different financial institutions, sector or system wide aggregates which add up the number of credit card holders across institutions will, as a result, overstate the number of credit card holders unless a national ID can be used to identify unique card users across institutions. Derivable indicators: Credit card holders per 1,000 adults. ",individual and MSME,no,volume,"Are there gender disparities in the number of unique credit card holders, including differences across regions or FSP types?",*FI: Uptake (account ownership),Payments Credit,Quality of financial services,*Uptake (account ownership),-,-,-,-,-,-,-,-,-,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,1,0,1,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
282,52,E-money accounts,Volume and value (balances) of e-money accounts,"An aggregate measure of the uptake of e-money accounts (volume) and their use as a store of funds (value). When expressed in per capita terms, it measures the intensity of uptake in a population (volume) or the average balance per person (value). Definitions and concepts: E-money is prepaid value stored electronically, which represents a liability of the e-money issuer (a bank, an e-money institution or any other entity authorised or allowed to issue e-money in the local jurisdiction) and which is denominated in a currency backed by an authority. Data requirements: Total e-money accounts at the end of a specified period (e.g. quarter, or year); Total balances on e-money accounts at at the end of a specified period; Total adult population (counts from recent census or estimates from national statistics agency).  Limitations and considerations: If individuals or MSMEs have multple e-money accounts from the same institution or from multiple different financial institutions, sector or system wide aggregates which add up the number of e-money accounts across institutions can result in an e-money accounts-to-population ratio that exceeds 1.  Derivable indicators: E-money accounts per 1,000 adults. ",individual,no,volume and value,"Are there gender disparities in the number of e-money accounts per capita, including among women and women-led MSMEs? Are average e-money account balances lower for women, and how might this relate to income level, digital access, or use patterns? Are FSPs with higher levels of gender diversity more likely to issue or promote e-money accounts to a more gender-diverse customer base?",*FI: Uptake (account ownership),Payments Savings,Quality of financial services,*Uptake (account ownership),-,-,-,-,-,-,-,-,-,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,1,0,1,1,1,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
283,53,E-money account holders,Number of customers holding an e-money account,"An aggregate measure of the uptake of e-money accounts. When expressed in per capita terms, it measures the prevalence of uptake in a population and facilitates cross-country comparisons. Definitions and concepts: E-money is prepaid value stored electronically, which represents a liability of the e-money issuer (a bank, an e-money institution or any other entity authorised or allowed to issue e-money in the local jurisdiction) and which is denominated in a currency backed by an authority. Data requirements: Unique e-money account holders (i.e. an individual must be counted as one account holder irrespective of the number of accounts held) at the end of a specified period (e.g. quarter or year); Total adult population (counts from recent census or estimates from national statistics agency).  Limitations: If individuals have e-money accounts from multiple different financial institutions, sector or system wide aggregates which add up the number of e-money account holders across institutions will, as a result, overstate the number of e-money account holders unless a national ID can be used to identify unique users across institutions. Derivable indicators: E-money accounts per 1,000 adults. ",individual,yes,volume,Are there gender disparities in e-money account ownership?,*FI: Uptake (account ownership),Payments Savings,Quality of financial services,*Uptake (account ownership),-,-,-,-,-,-,-,-,-,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
302,54,Mobile money accounts,Volume and value of mobile money accounts,"An aggregate measure of the uptake of e-money mobile money accounts (volume) and their use as a store of funds (value). When expressed in per capita terms, it measures the intensity of uptake in a population (volume) or the average  balance per person (value). Definitions and concepts: Mobile money accounts are a type of e-money account. Mobile moneyrefers to a form of e-money where funds are stored in a mobile money account linked to a phone number accessible through a mobile phone, or any SIM-enabled device, and facilitated by a network of mobile money agents (IMF FAS). It is a financial service offered to its clients by a mobile network operator or another entity that partners with mobile network operators, independent of the traditional banking network. Data requirements: Total mobile-money accounts at the end of a specified period (e.g. quarter, or year); Total balances across all mobile-money accounts at at the end of a specified period; Total adult population (official count from recent census or estimate from national satistics agency). Derivable indicators: Mobile money acounts per 1,000 adults. ",individual,no,volume and value,"Are there gender disparities in the number of mobile money accounts per capita and in average balances held by women versus men? Do women tend to use mobile money accounts primarily for certain transaction types (e.g., remittances, savings), and how does this relate to value stored? Are providers with higher gender diversity more likely to have mobile money portfolios with balanced participation and usage across genders?",*FI: Uptake (account ownership),Payments Savings,Quality of financial services,*Uptake (account ownership),-,-,-,-,-,-,-,-,-,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,1,0,1,1,1,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
293,55,Active mobile money accounts,Volume and value (balances) of active mobile money accounts,"An aggregate measure of the usage of e-money mobile money accounts (volume) and their use as a store of funds (value). When expressed in per capita terms, it measures the intensity of usage in a population (volume) or the average balance per person (value). Definitions and concepts: Mobile money accounts are a type of e-money account. Mobile money refers to a form of e-money where funds are stored in a mobile money account linked to a phone number accessible through a mobile phone, or any SIM-enabled device, and facilitated by a network of mobile money agents (IMF FAS). It is a financial service offered to its clients by a mobile network operator or another entity that partners with mobile network operators, independent of the traditional banking network. ""Active"" mobile money accoutns are defined as registered accounts that have been used for a mobile money or cash-in/cash-out transaction within the past 90 days. This indicator is also available in the IMF's Financial Access Survey (FAS) database. Data requirements: Total active mobile-money accounts at the end of a specified period (e.g. quarter, or year); Total balances across all active mobile-money accounts at at the end of a specified period; Total adult population (official count from census or estimates from national statistics agency). Derivable indicators: Active mobile money accounts per 1,000 adults. ",individual,yes,volume and value,"Are there gender disparities in the use of mobile money accounts, including for MSMEs based on the gender of the owner? How does this indicator compare to mobile money accounts adoption? Are FSPs with higher levels of gender diversity more likely to have higher numbers of active mobile money accounts? Are active mobile money accounts concentrated in specific FSP types or geographic regions? 
Are there gender disparities in average active mobile money account balances, including for MSMEs based on the gender of the owner?",*FI: Uptake (account ownership),Payments,Quality of financial services,*Uptake (account ownership),-,-,-,-,-,-,-,-,-,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,1,0,1,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,
308,56,Mobile money account holders,Number of mobile money account holders,"An aggregate measure of the uptake of mobile money accounts. When expressed in per capita terms, it measures the prevalence of uptake in a population and facilitates cross-country comparisons. Definitions and concepts: Mobile money accounts are a type of e-money account. Mobile moneyrefers to a form of e-money where funds are stored in a mobile money account linked to a phone number accessible through a mobile phone, or any SIM-enabled device, and facilitated by a network of mobile money agents (IMF FAS). It is a financial service offered to its clients by a mobile network operator (MNO) or another entity that partners with mobile network operators, independent of the traditional banking network. Data requirements: Unique mobile money account holders (i.e. an individual must be counted as one account holder irrespective of the number of accounts held) at the end of a specified period (e.g. quarter or year); Total adult population (official count from recent census or estimate from national satistics agency).  Limitations and considerations: If individuals have mobile money accounts from multiple different MNOs, sector or system wide aggregates which add up the number of mobile money account holders across MNOs will, as a result, overstate the number of mobile money account holders unless a national ID can be used to identify unique users across institutions. Derivable indicators: Mobile money account holders per 1,000 adults. ",individual,no,volume,"Are there gender disparities in mobile money account ownership, particularly among low-income or rural populations? Do women face specific barriers to registering for or maintaining mobile money accounts (e.g., ID requirements, phone ownership)? Are mobile network operators or FSPs with higher gender diversity more likely to onboard a more gender-diverse mobile money user base?",*FI: Uptake (account ownership),Payments Savings,Quality of financial services,*Uptake (account ownership),-,-,-,-,-,-,-,-,-,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
328,67,Loan portfolio (outstanding balance),Value of loans (outstanding balance) in the retail loan portfolio,"An aggregate measure of the oustanding debt on loans from financial institutions. When expressed in per capita terms, it measures the average outstanding debt per adult (or per borrower). This is a core indicator in the IMF Financial Access Survey which collects financial access and usage indicators from 192 economies, for a number of financial institution types, enabling cross-country comparisons and benchmarking (https://data.imf.org/en/datasets/IMF.STA:FAS). Definitions and concepts: Loans referes to a specific loan account held by resident individuals or MSMEs and could encompass one of many types, such as a mortgage, a revolving line of credit (e.g. credit card), an overdraft account, a personal loan or a loan to purchase a vehicle. MSMEs are defined variably across countries using thresholds of either total number of employees, assets or annual revenue (sales). If none of these characteristics are available, loan size can be used as a proxy for firm size. The International Finance Corporation (IFC) has a standard definition which can be consulted as a guideline if there is no local definition.  Data requirements: Total amount outstanding on active loans from financial institutions (in local currency unit) at the end of a specified period (e.g. quarter, year); Total adult population (official count from recent census or estimate from national satistics agency); Total number of borrowers. Derivable indicators: Average outstanding debt per adult; Average outstanding debt per borrower; Share of the aggregate loan portfolio (outstanding balances) absorbed by MSMEs",individual and MSME,no,value,"Are there gender disparities in the total outstanding loan balances held by individuals and MSMEs, disaggregated by gender? Do women hold lower balances due to smaller initial loan amounts, shorter terms, or more rapid repayment? Are portfolios with higher female representation associated with different patterns of credit exposure or lower levels of non-performing loans (NPLs)? Are FSPs with greater gender diversity more likely to show balanced outstanding amounts across genders? How does the share of total outstanding balances held by women compare to that held by men, and what does this suggest about credit scale or access conditions?","*FI: Uptake (account ownership)
CP: Suitability
MicroPru: Credit risk",Credit,"Quality of financial services
Outcomes of the use of financial services
Management and mitigation of consumer risks and foster competition
Management and mitigation of prudential and stability risks",*Uptake (account ownership),-,Suitability,Credit risk,-,-,-,-,-,-,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,Outstanding value of retail loans or credit operations (which may include credit other than loans such as rotating credit lines in credit cards),,,1,0,1,2,1,1,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,,
329,68,Loan portfolio (principal disbursed),Value of principal disbursed in the retail loan portfolio,"An aggregate measure of the flow of credit to borrowers over a specified period. On a per loan basis, gives you the average size of loans and on a per borrower basis, give you the average amount of credit accessed per borrower. Definitions and concepts: Loans referes to a specific loan account held by resident individuals or MSMEs and could encompass one of many types, such as a mortgage, a revolving line of credit (e.g. credit card), an overdraft account, a personal loan or a loan to purchase a vehicle. MSMEs are defined variably across countries using thresholds of either total number of employees, assets or annual revenue (sales). If none of these characteristics are available, loan size can be used as a proxy for firm size. The International Finance Corporation (IFC) has a standard definition which can be consulted as a guideline if there is no local definition. Data requirements: Total principal disbursed to loan accounts from financial institutions (in local currency unit) during a specified period (e.g. quarter, year); Total number of borrowers; Total number of loan accounts. Derivable indicators: Average size of loans; Average amount of credit accessed per borrower; Share of all loan disbursements going to MSMEs",individual and MSME,no,value,"Are there gender disparities in the total amount of loans disbursed to individuals and MSMEs, disaggregated by gender of the borrower or business owner? Do women receive systematically smaller disbursements than men within comparable loan types, income levels, or sectors, and what does this suggest about differences in access to productive credit? Are these disparities more pronounced in certain types of financial service providers or regions? Do FSPs with higher levels of gender diversity tend to disburse a greater share of loan value to women or women-led MSMEs? How does the share of total credit disbursed to women compare to their share of total loan applicants or potential borrowers, and what insights does this provide about the functioning of credit allocation and approval processes?","*FI: Uptake (account ownership)
CP: Suitability
MicroPru: Credit risk",Credit,"Quality of financial services
Outcomes of the use of financial services
Management and mitigation of consumer risks and foster competition
Management and mitigation of prudential and stability risks",*Uptake (account ownership),-,Suitability,Credit risk,-,-,-,-,-,-,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,Value of principal disbursed for retail loans or credit operations (which may include credit other than loans such as rotating credit lines in credit cards),,,1,0,1,2,1,1,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,,
327,69,Loan portfolio (volume) ,Volume of loans in the retail loan portfolio,"An aggregate measure of the uptake of loans (volume) from financial institutions. When expressed in per capita terms, it is a measure of the intensity of borrowing and the depth of the credit market. This is a core indicator in the IMF Financial Access Survey which collects financial access and usage indicators from 192 economies, for a number of financial institution types, enabling cross-country comparisons and benchmarking (https://data.imf.org/en/datasets/IMF.STA:FAS). Definitions and concepts: Loans referes to a specific loan account held by resident individuals or MSMEs and could encompass one of many types, such as a mortgage, a revolving line of credit (e.g. credit card), an overdraft account, a personal loan or a loan to purchase a vehicle. MSMEs are defined variably across countries using thresholds of either total number of employees, assets or annual revenue (sales). If none of these characteristics are available, loan size can be used as a proxy for firm size. The International Finance Corporation (IFC) has a standard definition which can be consulted as a guideline if there is no local definition. Data requirements: Total number of loans received by indidivuals or MSMEs over a specified period of time (e.g. last quarter, last year); Total adult population (official count from recent census or estimate from national satistics agency); Total borrowers. Derivable indicators: Number of loans per 1,000 adults; Number of loans per borrower, Share of all loan accounts represented by MSEs",individual and MSME,no,volume,"This indicator is part of the broader indicator on gender composition of the customer base but can be analyzed in more detail by breaking down loan types. How do FSPs (individual FSPs and types of FSPs) differ in the gender composition of their loan portfolios? Are there gender disparities in loan portfolio participation across different loan types? Comparing this indicator with gender diversity, are lower gender disparities in loan portfolio participation correlated with higher levels of gender diversity in FSPs? When comparing against average market sizes, are there significant differences in interest rates for credits or return rates for balances depending on the gender composition of the loan portfolio? For example, are such differences observed when the proportion of women is above the market average, when women are predominant, or when men are predominant? When differences are observed, do FSPs tend to offer higher or lower rates compared to market averages? Are lower gender disparities in loan portfolio participation correlated with lower NPLs? Are there any other patterns observed between gender participation in loan portfolios and NPLs? For example, does the correlation vary when the proportion of women in the loan portfolio is above the market average, when women are predominant, or when men are predominant?","*FI: Uptake (account ownership)
CP: Suitability
MicroPru: Credit risk",Credit,"Quality of financial services
Outcomes of the use of financial services
Management and mitigation of consumer risks and foster competition
Management and mitigation of prudential and stability risks",*Uptake (account ownership),-,Suitability,Credit risk,-,-,-,-,-,-,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,Number of retail loans or credit operations (which may include credit other than loans such as rotating credit lines in credit cards),,,1,0,1,2,1,1,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,,
87,71,Borrowers,Number of borrowers,"An aggregate measure of uptake of credit (loans) from financial institutions. When expressed as a share of the population, or in per capita terms, it is a measure of the prevalence of borrowing. Definitions and concepts: Borrowers refers to resident individuals or MSMEs that have obtained any type of credit from financial institutions. Individuals or MSMEs are counted as one borrower, irrespective of the number of loan accounts held. Data requirements: Unique borrowers with an open loan account at the end of a specific period (e.g. month, quarter or year.); For computing borrowers per capita or percent of adults that borrow from financial institutions, need total adult population (official count from census or estimates from national statistics agency). Limitations and considerations: If individuals are using loans from multiple financial institutions,  sector or system-wide aggregates, may count the same borrower more than once and therefore overstate the number of unique borrowers unless a unique national ID can be used to track individual borrowers across institutions. Additional requirements and/or operations for key disaggregations:  (A) By type of credit: For each unique borrower, a list of open loan accounts  at the end of a specific period (e.g. month, quarter or year). From this list, obtain the number of open loan accounts for each mutually exclusive credit type category relevant to the local context  (e.g. mortgage, credit card, personal loan, other revolving credit, etc), with a 0 if loan from category is not in use. The percentage of borrowers using at least one loan account for each credit category can then be computed.  (B) By loan size: The objective here is to assign all unique borrowers to a reduced set of loan size categories, for example the percentage of borrowers with loan sizes between (a) 0-10 USD, (b) 10-50 USD, (c) 50-100 USD, (d) 100-1000 USD, (e) 1000+ USD. Granular data or data system that can produce (1) A list of all active unique loans disbursed during a specific period of time, detailing the size (in currency units) of the loan disbursed, (2) Loan-level data should be linkable to a unique customer ID in order to examine all the loans that are currently active per borrower. The loan-level list can be aggregated to a borrower-level list by computing the average loan size per borrower; (C) By interest rate bands: This segmentations provides a summary of the distribution of borrowers by the interest rates attached to their loans, for a specific financial institution or the wider financial system, and require granular data or data system to produce: (1) A list of all active unique loans disbursed during a specific period of time, detailing the  interest rate (APR), (2) Loan-level data should be linkable to a unique customer ID in order to identify all the loans that are currently active per borrower. The loan-level list can be aggregated to a borrower-level list by computing the average APR per borrower (potentially using a weighted average using the loan size as the weight); (D) By credit type: This segmentation can provide measures of the relative prevalence of usage of broad credit types in the financial system.  This segmentation requires that for each unique borrower, a list of open loan accounts  at the end of a specific period (e.g. month, quarter or year) with additional detail available on the number of open loan accounts for each mutually exclusive credit type category relevant to the local context  (e.g. mortgage, credit card, personal loan, other revolving credit, etc), with a 0 if loan from category is not in use. The percentage of borrowers using at least one loan account for each credit category can then be computed.   ",individual and MSME,yes,volume,Are there gender based disparities in  credit uptake from banks or other formal financial institutions?,"*FI: Uptake (account ownership)
CP: Fair treatment
MicroPru: Credit risk
MacroPru: Stability",Credit,"Quality of financial services
Outcomes of the use of financial services
Management and mitigation of consumer risks and foster competition
Management and mitigation of prudential and stability risks",*Uptake (account ownership),-,Fair treatment,Credit risk,-,-,Stability,-,-,-,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,Adults and MSMEs with an outstanding loan or line of credit/Total number of adults and MSMEs,,,1,0,1,2,1,1,2,0,1,2,2,2,1,0,0,0,0,0,1,1,1,0,1,0,WB Enterprise Surveys
274,105,Insurance policies,Number of insurance policies subscribed in the insurance sector,"An aggregate measure of the uptake of insurance. When expressed in per capita terms, it is a measure of the intensity of insurance adoption and facilitates comparison with other countries. This is a core indicator in the IMF Financial Access Survey which collects financial access and usage indicators from 192 economies, for a number of financial institution types. (https://data.imf.org/en/datasets/IMF.STA:FAS). Definitions and concepts: Insurance policies refers to unique policies held by resident individuals or MSMEs. If a single policy holder has several life or non-life insurance policies, they should be counted individually if they are covered by different accounts. Data requirements: Number of open insurance policies at the end of a specified period (e.g. quarter or year); Total adult population (official counts from recent census or estimates from national statistics agency). Derivable indicators: Insurance policies per 1,000 adults. ",individual and MSME,no,volume,"Are there gender disparities in insurance coverage? If so, are these disparities consistent across different types of insurance? When analyzed alongside other demographic factors, are gender disparities more pronounced in certain age groups, locations, or income levels? Are vulnerable groups particularly exposed to low insurance coverage? If so, do gender disparities exist within these groups as well?",*FI: Uptake (account ownership),Insurance,Quality of financial services,*Uptake (account ownership),-,-,-,-,-,-,-,-,-,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,
275,106,Insurance policy holders,Number of customers holding an insurance policy,"An aggregate measure of the uptake of insurance. When expressed as a share of the population or in per capita terms, it is a measure of the prevalence of insurance adoption and facilitates comparison with other countries. Definitions and concepts: Insurance policy holders refers the total number of life and non-flie insurance policy holders from resident individuals or MSMEs. A customer holding more than one (life or non-life) insurance policy should be counted as one policy holder. Data requirements: Number of unique insurance policy holders at the end of a specific period (e.g. quarter or year);  Total adult population (official counts from recent census or estimates from national statistics agency). Limitations and considerations: If an individual or MSME holds insurance policies from multiple insurers, they may be counted more than once in aggregations of policyholders across institutions, unless a national ID can be used to track individual policyholders across institutions. Derivable indicators: Insurancy policy holders per 1,000 adults.  ",individual and MSME,no,volume,How does insurance policy ownership differ by gender? Are there gender disparities in insurance policy ownership?,"*FI: Uptake (account ownership)
CP: Impact
MacroPru: Stability",Insurance,"Quality of financial services
Management and mitigation of consumer risks and foster competition
Management and mitigation of prudential and stability risks",*Uptake (account ownership),-,Impact,-,-,-,Stability,-,-,-,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,
191,108,Life insurance policies,% of all insurance policies  (or policyholders) that are life insurance,"A measure of the prevalence of life insurance policies in the insurance sector.  Definitions and concepts: Life insurance policies offer a payout upon the death of the insured. Policy types can vary by whether they provide coverage throughout the life of the insured or for only a specific term, or whether they have a cash-value component, among others. Data requirements: Number of life insurance policies, overall; Number of life insurance policies, by mutually exclusive categories; Total number of insurance policies. ",individual and MSME,yes,volume and value,How well does the life insurance policy market reflect gender-based differences in policyholding and insured benefits? How do the types of life insurance policies held compare by gender? How are gender disparities evolving in the distribution of life insurance policies across different FSPs?,"*FI: Uptake (account ownership)
CP: Impact",Insurance,"Quality of financial services
Management and mitigation of consumer risks and foster competition",*Uptake (account ownership),-,Impact,-,-,-,-,-,-,-,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,"Volume proportions: Number of life insurance policies (or policyholders) by type, /The total number life insurance policies (or policyholders) x 100
Value proportions: Value of life insurance policy liability/insured benefits provisions by type, /The total value provided for life insurance policies x 100",,,2,0,2,2,2,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0, 
