main_mandate_umbrella,main_objectives,main_sector,indicator_id,indicator_name,ua_flag,indicator_description,indicator_long_description,secondary_mandates,secondary_objectives
Consumer protection,Safety and security,Several/Others,231,Frauds faced by customers,*,% of customers affected by fraud,"Fraud directly erodes consumer confidence, trust in financial institutions and can trigger liquidity or solvency stress for institutions, tracking its incidence lets supervisors spot emerging threats before they undermine financial stability. Consistent monitoring also reveals control weaknesses, helping authorities direct enforcement, bolster preventive regulation, and keep the payments and deposit system trusted and resilient. This indicator measures the share of customers of financial services that have been victims of fraud over a specific period. !- Definitions and concepts: Several definitions of fraud exist and vary depending on the jurisdiction, local definitions of fraud for statistical reporting purposes should be used. For example, the European Banking Authority splits fraudelent payment transactions into two categories: (1) Unauthorised payment transactions: transfers made “as a result of the loss, theft or misappropriation of sensitive payment data or a payment instrument … executed in the absence of consent by the payer.” and (2) Manipulation of the payer: transactions “made as a result of the payer being manipulated … to issue a payment order … in good faith, to a payment account it believes belongs to a legitimate payee.” This definition anchors EU-wide fraud statistics and stresses both technical compromise (e.g., stolen credentials) and social-engineering scams (e.g., authorised push-payment fraud). !- Data requirements: Transactions initiated and executed during a specified period that are flagged as fraudulent linked to a unique customer ID; Total number of customer at the beginning of the specified period.",Financial inclusion,Quality
Consumer protection,Safety and security,Several/Others,233,Frauds resulting in costumers losses,*,"Average volume and value (losses incurred) of frauds experienced by customers, related customer losses","Fraud directly erodes consumer confidence, trust in financial institutions and can trigger liquidity or solvency stress for institutions, tracking its incidence lets supervisors spot emerging threats before they undermine financial stability. Consistent monitoring also reveals control weaknesses, helping authorities direct enforcement, bolster preventive regulation, and keep the payments and deposit system trusted and resilient. This indicator measures the number of transactions that have been flagged as fraudulent and their corresponding value in currency.  !- Definitions and concepts: Several definitions of fraud exist and vary depending on the jurisdiction, local definitions of fraud for statistical reporting purposes should be used. For example, the European Banking Authority splits fraudelent payment transactions into two categories: (1) Unauthorised payment transactions: transfers made “as a result of the loss, theft or misappropriation of sensitive payment data or a payment instrument … executed in the absence of consent by the payer.” and (2) Manipulation of the payer: transactions “made as a result of the payer being manipulated … to issue a payment order … in good faith, to a payment account it believes belongs to a legitimate payee.” This definition anchors EU-wide fraud statistics and stresses both technical compromise (e.g., stolen credentials) and social-engineering scams (e.g., authorised push-payment fraud). !- Data requirements: Total number of transactions initiated and executed during a specified period that are flagged as fraudulent;  Total value of transactions initiated and executed during a specified period that are flagged as fraudulent.",Financial inclusion,Quality
Consumer protection,Safety and security,Several/Others,230,Physical safety,,Number of physical security incidents and number of customers affected,,"Financial inclusion, Microprudential supervision","Quality, Operational risk"
Consumer protection,Suitability,Several/Others,158,Balance in inactive and dormant accounts,*,% of total transaction account balances that are held in inactive and dormant accounts,"This indicator shows the share of funds sitting in deposit deposit/ transaction (checking/current accounts that are not actively used by customers. High concentrations of idle balances can signal weak customer engagement, poor product fit, or frictions in account usage—important for financial-inclusion quality, liquidity management, and conduct risk. From a prudential angle, large dormant balances may look “stable” but can reverse if reactivation drives or policy changes prompt withdrawals. For consumer protection, persistent dormancy raises risks around unclaimed funds, fees, and fraud.  Definitions and concepts: Transaction accounts: demand/current accounts and other payment-capable deposit accounts. Inactive account: no customer-initiated debit/credit (card use, cash withdrawal/deposit, transfer) for a defined window (e.g., ≥90 or 180 days). System entries (interest, fees, bank corrections) don’t count. Dormant account: extended inactivity beyond a longer threshold (commonly ≥12 months) that may trigger special handling (restricted access, outreach, escheatment). Indicator formula: Balances in inactive + dormant transaction accounts divided by total transaction-account balances. Reporting the split (inactive vs. dormant) can provide further detail. !- Data requirements: Core-banking ledger with end-of-day balances, product codes, and last customer-initiated activity timestamp per account. Classification rules reflecting local definitions (inactive/dormant thresholds; treatment of standing orders/auto-debits). Ownership segment (retail/SME), currency, and insured/uninsured flags. Optional: outreach attempts, reactivation outcomes, and fee assessments to monitor conduct risk. Limitations & considerations: Definition divergence: thresholds and what counts as “activity” vary by jurisdiction and even by institution—state methodology clearly. Data quality: some channels (agents, fintech front-ends) may not update the core “last activity” field, overstating dormancy.
Seasonality & cycles: balances can spike around payroll/tax periods; use consistent month-end or averages. Policy effects: dormancy fees, auto-closures, and unclaimed-funds rules materially affect trends. Coverage scope: exclude escrow, trust, and suspense ledgers to avoid inflating inactive balances.",Financial inclusion,Quality
Consumer protection,Suitability,Credit,190,Borrowers in debt counselling and rehabilitation,*,% of borrowers participating in debt counselling and/or debt rehabilitation progams,"This indicator tracks the prevalence of individuals formally enrolled in debt-counselling or rehabilitation programmes: legal or contractual processes that restructure debt, impose spending plans, or provide financial-literacy support. A rising level signals household over-indebtedness pressures, tighter monetary or labour-market conditions, or aggressive credit expansion in the recent past. Regulators, consumer-protection agencies, and lenders track the metric to gauge systemic consumer-credit risk, calibrate responsible-lending rules and supervision, and anticipate write-off or provisioning needs. !- Definitions and concepts: Borrowers refers to individuals that have obtained any type of credit from financial institutions. Individuals are counted as one borrower, irrespective of the number of loan accounts held. Debt-counselling / debt-review: A court-sanctioned or regulator-approved process (e.g., South Africa’s National Credit Act, UK Debt Management Plans) where a certified counsellor assesses affordability, negotiates new payment schedules with all creditors, and disburses consolidated instalments. Debt rehabilitation / discharge: The stage at which the borrower has completed the plan, obtained a clearance certificate, or been legally discharged from remaining obligations (analogous to Chapter 13 completion in the US). Indicator forms:
Stock measure: number of active borrowers under counselling ÷ total number of retail borrowers. Flow measure: new counselling entrants during the period ÷ new defaults. !- Data requirements: Registry or court filings identifying unique borrowers, start and end dates, original and restructured debt balances, and counsellor accreditation. Credit-bureau data to link counselling status with credit scores, delinquency buckets, and new credit enquiries. !- Limitations and considerations: Coverage gaps: Informal or NGO-led advice services may not report centrally, understating prevalence. Regime differences: Some jurisdictions treat insolvency, debt management, and bankruptcy as separate processes; harmonising counts is non-trivial. Multiple enrolments: Borrowers can exit and re-enter counselling; deduplicating unique individuals is essential for accurate stock figures. Moral-hazard concerns: Easy access to rehabilitation might weaken repayment discipline; analysts pair this indicator with post-rehabilitation re-default rates.Privacy restrictions: Personally identifiable data are often masked, limiting segmentation by income, gender, or geography unless aggregated extracts are provided. Used alongside delinquency trends, restructuring volumes, and loan-loss provisions, the “borrowers in debt counselling and rehabilitation” metric offers a forward-looking lens on household financial stress and the effectiveness of consumer-protection frameworks.","Financial inclusion, Microprudential supervision","Outcomes, Credit risk"
Consumer protection,Suitability,Credit,27,Borrowers in risky indebtedness (risk of over-indebtedness),*,"Number of borrowers classified as at risk of over-indebtedness, as per risk-indebtedness calculation","Tracking over-indebtedness gives authorities a measure of systemic distress: when large segments of retail borrowers can’t meet their obligations, it highlights consumer-protection gaps. Persistent debt burdens signal predatory lending or inadequate affordability assessments. The indicator helps calibrate market-conduct supervision and regulation. This particular indicator that identifies borrowers at risk of overindebtedness was developed by the Central Bank of Brazil: https://www.bcb.gov.br/content/cidadaniafinanceira/documentos_cidadania/serie_cidadania/serie_cidadania_financeira_8_endividamento_risco_2ed.pdf ad https://www.researchgate.net/publication/376634051_Risky_Indebtedness_Behavior_Impacts_on_Financial_Preparation_for_Retirement_and_Perceived_Financial_Well-Being. It is a composite of four components. A borrower is flagged as being in ""risky indebtedness"" when any two of the following four criteria are met: (1) Has defaulted on credit installments, that is, has had payment delays of more than 90 days in meeting credit obligations, (2) Monthly income devoted to debt-service payments exceeds 50 percent, (3) Has simultaneous exposure to the following forms of credit: overdraft, unsecured personal loan, and revolving credit card debt, (4) Monthly disposable income (after debt-service payments) that falls below the poverty line. Generating this indicator at the system level requires a unique national ID in order to match granular loan data to unique borrowers. The indicator also requires access to income data. !- Derivable indicators: Percent of borrowers in risky indebtendess; Percent of adults in risky indebtedness.",Microprudential supervision,Credit risk
Consumer protection,Suitability,Payments,211,Cash transactions (volume),*,Number of cash transactions,"An aggregate measure of the use of cash as a means of exchange in the economy. On a per capita basis, this indicator is a measure of the intensity of cash transactions and is useful to track the use for cash over time. Analysis of cash transactions by account type (transaction, deposit, savings, mobile money) or institutional type (e.g. Commercial banks, Credit unions and cooperatives, MFIs) is recommended. !- Definitions and concepts: Cash transactions include physical currency or cash-equivalent deposits into any account through any channel (ATM, branch, agent) and cash withdrawals through any channel. !- Data requirements: Total number of cash deposits and cash withdrawals over a specified period (e.g. quarter) separately for all relevant channels and account types; total population (from recent census or estimates from national statistics agency). !- Derivable indicators: Cash transactions per capita; Cash transactions per transaction account holder; Average number of cash transactions per day/month/quarter; Average number of cash transactions per day/month/quarter per transaction account holder.",Central banking,Currency management and cash handling
Consumer protection,Suitability,Credit,285,Debt service-to-income ratio,*,% of income allocated to retail credit debt repayment,"The debt service-to-Income ratio,  sometimes referred to more concisely as the debt service ratio (DSR) expresses a borrower’s (or household’s) total debt-service burden relative to recurring income, answering a simple question: How much of each income unit is already pledged to repay existing debt? At the micro level, lenders use DSR to assess repayment capacity, price credit, and comply with responsible-lending rules. At the macro level, supervisors track average or distributional DSR to gauge household vulnerability to interest-rate shocks and to calibrate macro-prudential tools such as loan-to-income caps. !- Definitions and concepts: Debt payments include principal, interest, mandatory insurance on retail credit facilities;  Income can be defined in gross terms (pre-tax income (salary) plus verifiable recurring earning) or net terms (income after taxes and social-security contributions). !- Data requirements: Current loan statements or credit-bureau/registry reports detailing payment amounts, remaiming term, and interest rate for all obligations; Recent payslips, audited financial statements (self-fmployed), tax returns, and verified rental or pension income. !- Limitations and considerations: Income volatility: informal or gig-economy or commission-based earnings make future cash flows uncertain; Undisclosed liabilities: informal or unreported debts escape bureau coverage, understating true DSR. Household composition: shared living expenses and co-borrower support can distort individual ratios; some frameworks use household disposable income instead. Interest-rate path: fixed-rate loans keep payments stable, while floating-rate debt can raise DSR sharply when policy rates rise. Cross-country comparability: tax structures, social-welfare benefits, and healthcare costs influence disposable income, so identical DSR thresholds may imply different real affordability across jurisdictions.","Financial inclusion, Microprudential supervision","Quality, Credit risk"
Consumer protection,Suitability,Credit,152,Deposit account holders qualifying for credit,*,% of all deposit account holders that meet the minimum qualifying criteria for a loan or line of credit,"A measure of the assessed creditworthiness of depositors. Digital financial tools such as mobile money and e-wallets have opened up access to financal services to millions around the world. This indicator tries to measure the degree to which users of accounts can unlock access to addiitonal services, in the case credit. !- Definitions and concepts: Deposit accounts include transaction and non-transaction deposit accounts, for example: Checking/demand, savings, time/term deposit accounts, pensions. !- Data requirements: Total number of unique deposit account holders that also either have (1) an open loan account, (2) do not have an open loan account but would be approved for a loan or line of credit given their current credit history, credit score or other basic requirements (such as minimum balance or savings history); Total number of unique deposit account holders (i.e. an individual must be counted as one depositor irrespective of the number of deposit accounts held) at the end of a specified period (e.g. quarter or year).  !- Limitations and considerations: If individuals or MSMEs own deposit accounts across multiple different financial institutions, sector or system wide aggregates which add up accounts across institutions will, as a result, overstate the degree of financial inclusion unless granular data and unique national IDs can be used to identify individuals with multiple accounts across financial institutions.","Financial inclusion, Microprudential supervision","Outcomes, Credit risk"
Consumer protection,Suitability,Credit,176,Early loan payoff,*,% of borrowers who paid loans in full before due date,"The early-loan-payoff (or prepayment) indicator tracks the share of outstanding loans that borrowers settle—partly or fully—before the contractually scheduled maturity. High prepayment activity can squeeze interest income, change expected cash-flow profiles that underpin asset-liability management, and distort credit-loss models. For lenders, rising early payoffs may flag aggressive refinancing campaigns by competitors, interest rate declines that make refinancing attractive, or borrowers’ improved liquidity. Supervisors and investors monitor the metric to evaluate revenue volatility, among others. !- Definitions and concepts: Early payoff / prepayment: any unscheduled principal reduction exceeding the contractual amortisation, including full settlement (loan closed) and partial prepayments (lump-sum curtailments).",Financial inclusion,Outcomes
Consumer protection,Suitability,Credit,189,Grace period/payment leeway,*,"% of borrowers using payment holidays, grace periods and other relief measures","Shows how many borrowers are under temporary repayment relief, signalling household stress, policy effectiveness, and potential payment cliffs when relief ends. Rising usage can reduce near-term delinquencies but may defer (not eliminate) credit risk and revenue. !- Definitions and concepts: Relief measures (forbearance): payment holiday/deferral, interest-only period, reduced instalment, term extension, fee/penalty waiver, capitalization of arrears, hardship programs.Borrower-based indicator: % of borrowers on relief = [Total unique borrowers with at least 1 active relief measure in period]/[Total unique active borrowing customers] x 100%. Account-based variant uses loan count instead of borrowers. Status: Active (relief in effect), Approved but not started, Expired. Intensity companions: % of balances under relief, avg. relief days used, new entrants to relief ÷ active borrowers. !- Data requirements: Loan-level flags: relief type, start/end dates, approval date, terms (interest accrual, capitalization), reason code (income loss, disaster, medical), product type. Borrower ID (deduplicated across products/entities). !- Limitations and considerations: Definition variance: some programs auto-enrol; others require hardship evidence—harmful to cross-bank comparisons. Double counting: a borrower may receive multiple reliefs across loans—use borrower-level dedupe and report per-loan as a companion. Masking effect: relief suppresses DPD/NPL temporarily; pair with balances under relief and post-exit performance. Cohort effects & timing: shocks (e.g., disasters) create spikes; use cohort tracking (by approval month) and rolling windows. Conduct risk: prolonged or opaque relief terms can mislead customers; monitor complaints and repeat relief rates. Segment by product (mortgage, card, personal, SME), risk grade, tenure, and demographics to pinpoint vulnerability and program effectiveness.","Financial inclusion, Microprudential supervision","Outcomes, Credit risk"
Consumer protection,Suitability,Several/Others,155,Inactivity ratios of accounts by tenure bands and account type,*,% of all transaction accounts in each tenure band that are inactive,"This indicator shows, for each account-tenure band (how long the account has been open) and account type (e.g., basic, standard, premium, SME, e-money), the share of accounts that are inactive. It distinguishes onboarding issues (early inactivity) from long-run disengagement and helps target product, pricing, and outreach fixes. It also informs inclusion-quality reporting and assesses the sustainability of “account opening” drives. !- Definitions and concepts: Transaction account: demand/current or other payment-capable deposit/wallet. Inactive account: no customer-initiated debit or credit within a defined window (e.g., ≥90 or ≥180 days). System posts (interest, fees, bank corrections) don’t count. Tenure: time from activation date to the reference date; use consistent bands (e.g., <3m, 3–6m, 6–12m, 12–24m, >24m). Indicator (per band × type): [# inactive accounts in band, type divided by #  total accounts in band, type] ×100%. Variants: dormant ratio (≥12 months), balance-weighted inactivity share, and customer-level view (unique holders). Data requirements Core-banking/wallet extract: account ID, account type, activation date, last customer-initiated activity timestamp, ownership segment (retail/SME), currency, status. Clear activity rules (treat standing orders/auto-debits consistently). Deduplication for merged systems; exclusion flags for escrow/trust/suspense. Optional: channel, geography, product fees to explain differences. Limitations  and considerations: Definition divergence: inactivity window and what counts as “activity” vary—publish methodology. Mix & timing effects: new-account surges inflate early-tenure inactivity; use cohort views alongside calendar snapshots. Conduct lens: assess fees on inactive/dormant accounts; pair with complaints, reactivation rates, and % balances in inactive accounts. E-money specifics: pass-through or sub-wallet architectures may require mapping beneficiary-level activity to pooled accounts.",Financial inclusion,Quality
Consumer protection,Suitability,Insurance,194,Insurance lapse rates,*,% of all insurance policies (or policyholders) that have lapsed,"This indicator measures the number of policies discontinued due to non-payment of premiums by the policyholder relative to the total number of policies at the beginning of the period. It is a key indicator to assess quality of advice, quality of service, product appropriateness, and mis-selling risk in the insurance sector. 
https://www.iais.org/uploads/2022/06/Report-on-Supervisors-Use-of-Key-Indicators-to-Assess-Insurer-Conduct.pdf",Financial inclusion,Outcomes
Consumer protection,Suitability,Several/Others,229,Product take-up ratio by product type,*,% of approved applicants who take-up the approved products by product type,,Financial inclusion,Uptake (account ownership)
Consumer protection,Suitability,Insurance,197,Reinstatement of lapsed insurance policies,*,% of lapsed insurance policies that have been re-instated after customer made back-payments,"This indicator shows the share of policies that lapsed for non-payment and were later reinstated after the customer cleared arrears (and, where required, satisfied evidence-of-insurability). A higher reinstatement rate can indicate effective retention outreach and product value to customers; very low rates may signal affordability stress, weak follow-up, or poor customer experience. From a risk perspective, reinstatements affect cash flows, reserve dynamics, and anti-selection (customers may reinstate when risk has increased). Pair this indicator with persistency, tenure of cancellations, and complaint metrics to diagnose retention quality and customer outcomes. !- Definitions and concepts: Lapse (non-payment): policy terminated after the grace period due to unpaid premium (distinct from surrender, maturity, or death). Reinstatement: restoration of coverage after lapse once back-premiums (and any interest/fees) are paid and underwriting/administrative conditions are met. Coverage may be backdated or resume prospectively per policy terms. Measurement window: define a fixed look-back (e.g., reinstated within 90/180 days of lapse). Formula (cohort basis): # policies that lapsed in period and were reinstated within {days} divided by the # policies that lapsed in period. Variants: policyholder-level (deduplicated), premium-weighted share, and calendar-period “reinstatements ÷ lapses” with a stated window. !- Data requirements: Policy-level: product/LOB, activation date, lapse date, grace-period end, arrears amount, reinstatement date, back-payment amount, underwriting outcome (medical/financial), and whether coverage backdated. Channel, geography, tenure at lapse, and prior claims/loan status. Cohort tags (issue or lapse month) for like-for-like tracking. !- Limitations and considerations: Window sensitivity: longer window raises the rate; disclose and keep constant. Classification noise: grace-period statuses mis-tagged as lapses depress apparent reinstatement. Anti-selection: reinstated policies may have higher subsequent claims—monitor post-reinstatement loss experience. Operational variance: some firms “rewrite” new policies rather than reinstate, understating the metric. Coverage basis: backdated vs. prospective reinstatement changes exposure and reserve treatment—report the split if material.",Financial inclusion,Quality
Consumer protection,Suitability,Several/Others,161,Revenue from inactive and dormant accounts,*,Average non-interest revenue earned on inactive and dormant accounts per account holder,"This indicator estimates how much fee income a provider earns, on average, from customers whose transaction accounts are inactive or dormant. It highlights potential conduct-risk hotspots (“junk fees”), tests whether inclusion policies translate into active use, and helps gauge earnings reliance on non-usage charges. Regulators often scrutinize such revenue because it may disproportionately affect vulnerable or low-balance customers and can conflict with fair-treatment principles or local dormancy rules. Used alongside % balances in inactive/dormant accounts, reactivation rates, and complaints upheld about fees, this metric provides a balanced view of inclusion quality and earnings fairness. !- Definitions and concepts: Inactive account: no customer-initiated transaction over a defined window (e.g., ≥90/180 days). Dormant account: extended inactivity (e.g., ≥12 months) triggering special handling (restricted access, outreach, or escheatment). Non-interest revenue: maintenance/inactivity fees, SMS/statement charges, card fees, ATM/network fees, account closure fees—exclude interest, FX spreads, and lending-related fees. Metric (per holder): Avg. fee per inactive/dormant holder = [Non interest fees charged to inactive+dormant accounts in period (net of waivers/refunds)] divided by unique customers with ≥1 inactive or dormant account in period. Report per-account as a companion view, and show inactive vs dormant separately. !- Data requirements: Core-banking extracts: account status, last customer-initiated activity timestamp, balances, product code. General-ledger fee income by fee code with identifiers to tie fees to specific accounts/customers; flags for waivers/refunds/chargebacks. Customer master data to deduplicate holders with multiple accounts. Policy tables: inactivity/dormancy thresholds, fee schedules, and escheatment rules; time-at-risk (days classified as inactive/dormant). !- Limitations and considerations: Definition variance: thresholds and what counts as “activity” differ—state methodology. Partial-period bias: accounts turning dormant late in the period face fewer fee days; consider normalizing by days inactive/dormant. Outliers & distribution: averages can be skewed; also report median, 90th percentile, and % of affected customers. Conduct/regulatory constraints: some jurisdictions cap or ban dormancy fees or require fee cessation before escheatment—track compliance and annotate series breaks after rule changes. Mix effects: product/channel mixes (e.g., basic accounts, youth or social-transfer accounts) drive fee propensity—segment results by product and customer segment.",Financial inclusion,Quality
Consumer protection,Suitability,Insurance,193,Risk of insurance coverage lapse,*,% of all insurance policies (or policyholders) that missed one or more premium payments (depending on product rules and polcies) but are still within the grace period,,Financial inclusion,Outcomes
Consumer protection,Suitability,Insurance,196,Surrendered insurance policies,*,% of eligible insurance policies (or policyholders) de-activated/lapsed that paid-out surrender values,"This indicator shows the share of terminated policies that generated a cash surrender payout. It helps distinguish benign expiries or non-cash lapses from value-bearing exits that can strain liquidity, depress embedded value, and signal product-fit or conduct issues (e.g., early surrenders after aggressive sales). Supervisors and boards use it to gauge customer outcomes, the health of savings-type books, and potential mis-selling or affordability problems. !- Definitions and concepts: Eligible policy: contracts with a cash value (e.g., whole life, endowment, unit-linked). Pure risk covers (term, many GI lines) are ineligible. Surrender vs. lapse: a surrender pays cash value on termination; a lapse ends cover without payout. De-activatd here excludes natural maturaties and deaths. Full vs. partial surrender: count full surrenders tied to termination; report partial withdrawals separately unless they trigger de-activation.
Indicator (count basis): Policies terminated in period with a surrender payout divided by the number of eligible policies terminated (non-maturity) in period. Variants: policyholder-based (unique customers), and amount-based (surrender amounts ÷ cash values of terminated policies). Segment by tenure (<1y, 1–3y, >3y), product, and channel. Data requirements
Policy-level: product type, activation date, termination date, termination reason, eligibility flag, sum assured/premium basis, accumulated cash value. Payout records: surrender amount, charges/penalties, payment date, partial-withdrawal flags. Linkages for policyholder-level deduplication and channel identification (agent, bancassurance, direct). Cohort tags (issue year/quarter) for like-for-like comparisons. !- Limitations and considerations: Scope errors: misclassifying ineligible policies or counting maturities/death claims inflates the ratio. Early-tenure bias & charges: lock-ins and surrender penalties may suppress payouts despite cancellations—an outcome worth reporting separately. Reinstatements & policy loans: define treatment; loan offsets can reduce observed payout without changing customer exit.
Data granularity: partial withdrawals that don’t terminate cover should be excluded or separately disclosed. Conduct lens: high early-tenure surrender shares point to mis-selling or affordability issues—pair with complaints, persistency, and tenure-of-cancellation indicators.",Financial inclusion,Quality
Consumer protection,Suitability,Insurance,195,Tenure of cancelled insurance policies,*,"Average time between policy activation and cancellation, by chosen time periods (e.g., <3 months, 3-6 months, 6-12 months, etc)","This indicator captures how long policies stay in force before they are cancelled (or lapse mid-term). A concentration of early-tenure cancellations is a red flag for mis-selling, poor onboarding, pricing/friction issues, or product-fit problems. It also matters for economics: early lapses strand acquisition costs, depress embedded value, and erode persistency. Tracking tenure by product and channel helps target remediation (e.g., agent training, cooling-off disclosures, claim-time communications). !- Definitions and concepts: Cancellation: termination of cover before the natural renewal/expiry date—may be customer-initiated (voluntary), insurer-initiated (non-payment, underwriting, fraud), or regulatory. Activation (policy start): the in-force date (not the issue date, if different). Tenure (days/months) = cancellation date – activation date.
Buckets: choose stable, business-meaningful bands (e.g., <3m, 3–6m, 6–12m, 12–24m, >24m). Report count-weighted and premium-weighted shares. Scope: life and non-life; clarify whether non-renewals at anniversary are counted (usually not) and how cooling-off/free-look rescissions are treated (often reported separately). Data requirements Policy-level fields: policy ID, product/LOB, distribution channel, activation date, cancellation date, cancellation reason code, written premium/sum assured, payment mode, and claim history. Status logic to exclude simple expiries and to de-duplicate reinstated policies (see below). Calendar and cohort views (by issue month/quarter) to remove seasonality. !- Limitations and considerations: Selection bias: averaging only cancelled policies ignores still-active ones. For a fuller view of lifetime behaviour, complement with survival analysis (e.g., Kaplan–Meier) and standard persistency ratios (13/25/61-month). Reinstatements: define whether a reinstated policy’s earlier cancellation is (a) ignored, (b) treated as a separate episode, or (c) measured to the first cancellation only.
Reason codes matter: split results (voluntary, non-payment, underwriting, fraud). Early non-payment suggests billing/channel issues; early voluntary points to product fit. Channel & product mix: bancassurance, digital, and agency books have distinct early-tenure profiles—always segment. Cooling-off: report <30-day rescissions separately to avoid overstating issues that are procedural rather than structural.",Financial inclusion,Quality
Consumer protection,Suitability,Savings,151,Tenure of transaction accounts,*,"Average time since accounts were opened (e.g., <3 months, 3-6 months, 6-12 months, etc)",,Microprudential supervision,Liquidity risk
Consumer protection,Suitability,Investments,206,Unpaid matured long-term investments,*,% of long-term investments that have matured but have not yet been paid to investors,,Capital markets development,Capital markets development
Consumer protection,"Suitability, Fair treatment",Insurance,61,Insurance policy downgrade rate,*,"% of policies downgraded at the customer's request (e.g.,  lower coverage, higher deductiblees, removal of riders, switch to a lower tier plan)","This indicator tracks the share of in-force policies that customers voluntarily reduce in coverage during the period. Elevated downgrade activity can signal affordability stress, product misfit, or competitive pressure (customers trading down to cheaper plans). It affects revenue (lower premiums), risk mix (higher deductibles shift loss ratios), and persistency (downgrades may precede lapses or surrenders). Supervisors and boards use the metric to monitor customer outcomes and pricing adequacy, and to gauge the effectiveness of retention strategies that preserve cover while easing budgets. !- Definitions and concepts: Downgrade (customer-initiated): a mid-term endorsement or renewal change that reduces coverage level—e.g., lower sum assured/benefit limits, higher deductibles/co-pays, downgrade of plan tier. Formula (count basis): # policies with customer-requested downgrades in period divided by # active (or renewing) policies in period. !- Limitations and considerations: Multiple events: the same policy may downgrade more than once—decide event vs. policy-unique counting. Product mapping: ensure consistent tier/benefit taxonomy across products. Group policies: member-level downgrades may not map cleanly to master policy counts—state scope.",Financial inclusion,Quality
Consumer protection,"Suitability, Fair treatment",Pensions,34,Pension fund switching rate,*,% of all pension accounts that have switched to another pension fund administrator,"An indicator of switching rates among pension recipients is a metric used to measure the frequency or volume of pension fund members who transfer their accumulated savings from one pension fund administrator (PFA) to another within a specific timeframe. This indicator can be used in countries where there is a private pension fund adminsitration industry, but not in countries where the entirety of the pension system is publicly-funded. This indicator serves as a key barometer of competition, customer satisfaction, and market dynamics within the pension industry. It can signal trends to administrators, regulators, and members themselves.  Switching Rate (%) = Total average number of members in the system / number of members who switched pension fund administrators  ×100","Financial inclusion, Competition","Quality, Competition"
Financial inclusion,Access,Several/Others,287,Access points,,Number of access points,"This indicator provides an aggregate measure of the geographic reach of the financial infrastructure available for cash-in, cash-out and transfer transactions (among others) for customers. An example of this indicator is the total number of ATMs. Computing this indicator on a per km2 basis (dividing by the area of the country) or a per capita basis (dividing by the population) facilitates comparisons with other countries and within a country over time.  !- Definitions and concepts: Access points considered can be unique physical points (locations) where customers can make financial transactions for a given transaction channel, such as an ATM, branch, agent, point-of-sale (POS). The total number of digital access points (digital lending or internet banking apps, USSD) can also be separately considered.  !- Data requirements: Total access points for each relevant channel in the country; Total surface area of country (km2); Total adult population (official count from census or estimates from national statistics agency). !- Derivable indicators: Access points per 1,000 km2 (total and by channel); Access points per 100,000 adults (total and by channel)",,
Financial inclusion,Access,Several/Others,306,Administrative units with at least one physical access point,,% of all administrative units that have at least one physical access point,"This indicator provides one measure of the geographic coverage of financial services in a country, specifically across the primary (level-1) subnational administrative areas within the country, such as states, counties or provinces. !- Definitions and concepts:  Access points are defined as the unique points (locations or devices) where customers can make financial transactions for a given transaction channel, such as an ATM, branch, agent, POS or mobile app.  !- Data requirements: the total number of financial access points for level-1 subnational administrative areas, such that the percentage of subnational administrative units with at least 1 financial access point can be calculated.",,
Financial inclusion,Access,Payments,38,Customers in areas of low density of access/transaction points,*,% of all deposit and payment account holders that are located in areas with low density of transaction points,"A measure of the prevalence of unique account holders that are inadequately served by financial transaction infrastruture. Overlaying the geographic distribution accountholders on the geographic distribution of transaction points (e.g. ATMs, agents, POS) can help identify locations with deficits in transaction infrastructure. !- Definitions and concepts: Transaction accounts are broadly defined as an account held with a bank or other authorised and/or regulated service provider (including a non-bank) which can be used to make and receive payments. Transaction accounts can be further differentiated into deposit transaction accounts and e-money accounts, including mobile money accounts. An account holder is a unique individual or MSME that has at least one transaction account. An individual or MSME must be counted as one account holder irrespective of the number of accounts held. !- Data requirements: (1) List of transaction account holders geo-located to their residence at a primary or secondary subnational administrative area, (2) Number of cash-in/cash-out financial access points for each administrative unit at the selected sub-national level, (3) Total adult population (or surface area) for each administative unit at the selected sub-national level. This indicator requires first computing the density of cash access points per subnational area in per-capita or km2 terms and defining a threshold below which the area is considered to have a low density of access points. The percentage of transaction account holders in subnational areas at or below the density threshold can then be computed.","Competition, Consumer protection","Competition, Fair treatment"
Financial inclusion,Access,Payments,71,Customers registered on digital banking channels,*,% of customers registered in any digital banking channel,"A measure of the uptake of digital banking solutions (those that are accessed via an electronic device), such as online banking, or mobile apps. !- Data requirements: Each financial institution will need to look across its digital service offerings and report on the number of unique customers that access at least one of those services. In addition, the total unique number of customers for each reporting bank is required.",Consumer protection,Impact
Financial inclusion,Access,Several/Others,307,Population living in administrative units with at least one physical access point,,% of population living in administrative units with at least one physical access point,"This indicator provides one measure of the extent to which the country's population has access to financial services taking into account location of residence. !- Definitions and concepts: Physical access points are defined as the unique points where customers can make financial transactions for a given transaction channel, such as an ATM, branch, agent or POS. !- Data requirements: the total number of financial access points for level-1 subnational administrative areas (such as states, provinces or counties); the total population for those areas (for example, from a recent census or estimates from the national statistical agency). In this way, the percentage of the total country's population that resides in subnational units with at least one financial access point can be computed.",,
